,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
950,"Gulf of Mexico, FL",United States of America (the),US,27.2373,-83.4683,2000-10-04T20:30,3,,45.0,0.16974,,,,,0.02146197,2000-10-04,20:30:00
951,"Gulf of Mexico, FL",United States of America (the),US,26.9316,-83.3969,2000-10-05T14:10,3,,49.0,0.24051,,,,,0.019111704,2000-10-05,14:10:00
952,"Gulf of Mexico, FL",United States of America (the),US,27.0134,-83.2317,2000-10-05T15:40,3,,41.0,0.29393,,,,,0.025610801,2000-10-05,15:40:00
953,"Gulf of Mexico, FL",United States of America (the),US,27.094,-83.0681,2000-10-05T17:00,3,,32.0,0.31576,,,,,0.026055161,2000-10-05,17:00:00
954,"Gulf of Mexico, FL",United States of America (the),US,27.1751,-82.9054,2000-10-05T18:25,3,,23.0,0.38418,,,,,0.029422904,2000-10-05,18:25:00
955,"Gulf of Mexico, FL",United States of America (the),US,27.2159,-82.8227,2000-10-05T19:10,3,,19.0,0.5127,,,,,0.036364321,2000-10-05,19:10:00
956,"Gulf of Mexico, FL",United States of America (the),US,27.2964,-82.6583,2000-10-05T20:30,3,,9.0,1.99772,,,,,0.148762522,2000-10-05,20:30:00
957,"Gulf of Mexico, FL",United States of America (the),US,26.067,-83.1323,2000-10-06T11:00,3,,50.0,0.15283,,,,,0.023946515,2000-10-06,11:00:00
958,"Gulf of Mexico, FL",United States of America (the),US,26.7009,-83.3659,2000-10-06T15:50,3,,50.0,0.12798,,,,,0.018911438,2000-10-06,15:50:00
959,"Gulf of Mexico, FL",United States of America (the),US,26.9374,-83.4541,2000-10-06T17:25,3,,51.0,0.15489,,,,,0.021904992,2000-10-06,17:25:00
960,"Gulf of Mexico, FL",United States of America (the),US,27.4653,-82.7536,2001-10-01T18:55,3,,7.0,7.94139,,,,,0.576167275,2001-10-01,18:55:00
961,"Gulf of Mexico, FL",United States of America (the),US,27.2654,-82.6377,2001-10-02T14:00,3,,11.1,10.6912,,,,,0.60892171,2001-10-02,14:00:00
962,"Gulf of Mexico, FL",United States of America (the),US,27.3674,-82.6999,2001-10-02T15:00,3,,10.4,6.8033,,,,,0.541738245,2001-10-02,15:00:00
963,"Gulf of Mexico, FL",United States of America (the),US,27.4714,-82.7639,2001-10-02T16:00,3,,8.5,20.6203,,,,,0.506745178,2001-10-02,16:00:00
964,"Gulf of Mexico, FL",United States of America (the),US,27.5719,-82.7507,2001-10-02T17:00,3,,6.1,13.352,,,,,0.589244932,2001-10-02,17:00:00
965,"Gulf of Mexico, FL",United States of America (the),US,27.5444,-82.803,2000-11-07T16:35,3,,6.4,2.95684,,,,,0.126192761,2000-11-07,16:35:00
966,"Gulf of Mexico, FL",United States of America (the),US,27.5043,-82.883,2000-11-07T17:30,3,,10.0,0.92062,,,,,0.099701723,2000-11-07,17:30:00
967,"Gulf of Mexico, FL",United States of America (the),US,27.4678,-82.9642,2000-11-07T18:10,3,,15.0,0.76616,,,,,0.067925071,2000-11-07,18:10:00
968,"Gulf of Mexico, FL",United States of America (the),US,27.0037,-82.5017,2000-11-09T18:50,3,,10.0,2.58353,,,,,0.140583671,2000-11-09,18:50:00
969,"Gulf of Mexico, FL",United States of America (the),US,26.9377,-82.4673,2000-11-09T19:30,3,,12.0,1.87055,,,,,0.127113843,2000-11-09,19:30:00
970,"Gulf of Mexico, FL",United States of America (the),US,26.8649,-82.4299,2000-11-09T20:11,3,,12.0,1.33534,,,,,0.117373128,2000-11-09,20:11:00
971,"Gulf of Mexico, FL",United States of America (the),US,27.5407,-82.7999,1999-11-06T15:50,3,,6.0,2.24032,,,,,0.179013382,1999-11-06,15:50:00
972,"Gulf of Mexico, FL",United States of America (the),US,27.5006,-82.8835,1999-11-06T16:50,3,,10.0,1.14852,,,,,0.104551297,1999-11-06,16:50:00
973,"Gulf of Mexico, FL",United States of America (the),US,27.4627,-82.9676,1999-11-06T18:00,3,,15.0,0.64746,,,,,0.058757203,1999-11-06,18:00:00
974,"Gulf of Mexico, FL",United States of America (the),US,27.4222,-83.0512,1999-11-06T18:45,3,,20.0,1.0211,,,,,0.050857296,1999-11-06,18:45:00
975,"Gulf of Mexico, FL",United States of America (the),US,27.3825,-83.1359,1999-11-06T19:50,3,,27.5,0.91459,,,,,0.045253554,1999-11-06,19:50:00
976,"Gulf of Mexico, FL",United States of America (the),US,27.3367,-83.2154,1999-11-06T21:00,3,,31.0,0.5477,,,,,0.032506166,1999-11-06,21:00:00
977,"Gulf of Mexico, FL",United States of America (the),US,26.4101,-82.1845,1999-11-07T14:35,3,,8.0,3.57809,,,,,0.27126849,1999-11-07,14:35:00
978,"Gulf of Mexico, FL",United States of America (the),US,26.3775,-82.272,1999-11-07T15:30,3,,12.0,2.21901,,,,,0.12223457,1999-11-07,15:30:00
979,"Gulf of Mexico, FL",United States of America (the),US,26.3469,-82.3572,1999-11-07T16:30,3,,14.0,1.77738,,,,,0.104776742,1999-11-07,16:30:00
980,"Gulf of Mexico, FL",United States of America (the),US,26.3148,-82.4437,1999-11-07T17:10,3,,16.5,1.50709,,,,,0.075019448,1999-11-07,17:10:00
981,"Gulf of Mexico, FL",United States of America (the),US,26.2801,-82.531,1999-11-07T18:20,3,,21.0,1.33063,,,,,0.07356373,1999-11-07,18:20:00
982,"Gulf of Mexico, FL",United States of America (the),US,26.2505,-82.618,1999-11-07T19:05,3,,25.5,0.70658,,,,,0.047626765,1999-11-07,19:05:00
983,"Gulf of Mexico, FL",United States of America (the),US,26.2199,-82.7033,1999-11-07T20:15,3,,29.0,0.80666,,,,,0.053720857,1999-11-07,20:15:00
984,"Gulf of Mexico, FL",United States of America (the),US,26.1886,-82.7898,1999-11-07T21:00,3,,33.0,0.89613,,,,,0.040325934,1999-11-07,21:00:00
985,"Gulf of Mexico, FL",United States of America (the),US,27.4266,-83.0912,2005-01-19T15:45,3,,26.0,3.52224,,,,,0.237799091,2005-01-19,15:45:00
986,"Gulf of Mexico, FL",United States of America (the),US,27.3738,-83.207,2005-01-19T17:28,3,,34.1,1.83693,,,,,0.123688323,2005-01-19,17:28:00
987,"Gulf of Mexico, FL",United States of America (the),US,27.289,-83.253,2005-01-19T19:15,3,,35.0,3.98442,,,,,0.155748532,2005-01-19,19:15:00
988,"Gulf of Mexico, FL",United States of America (the),US,27.3064,-83.1378,2005-01-19T21:10,3,,35.0,2.51965,,,,,0.11581469,2005-01-19,21:10:00
989,"Gulf of Mexico, FL",United States of America (the),US,28.083,-82.8664,2005-08-24T14:30,3,,5.1,23.5898,,,,,0.557089835,2005-08-24,14:30:00
990,"Gulf of Mexico, FL",United States of America (the),US,28.0862,-82.9311,2005-08-24T15:48,3,,8.2,,,,,,,2005-08-24,15:48:00
991,"Gulf of Mexico, FL",United States of America (the),US,28.0888,-82.9793,2005-08-24T16:28,3,,10.7,38.0668,,,,,0.504578738,2005-08-24,16:28:00
992,"Gulf of Mexico, FL",United States of America (the),US,28.0907,-83.0062,2005-08-24T16:58,3,,11.9,5.62244,,,,,0.462434046,2005-08-24,16:58:00
993,"Gulf of Mexico, FL",United States of America (the),US,28.0874,-83.0925,2005-08-24T17:54,3,,17.1,1.07483,,,,,0.218536822,2005-08-24,17:54:00
994,"Gulf of Mexico, FL",United States of America (the),US,28.0903,-83.0068,2005-08-24T19:40,3,,12.8,3.15101,,,,,0.253883579,2005-08-24,19:40:00
995,"Gulf of Mexico, FL",United States of America (the),US,28.0899,-82.9923,2005-08-24T20:05,3,,11.3,6.08861,,,,,0.313603403,2005-08-24,20:05:00
996,"Gulf of Mexico, FL",United States of America (the),US,28.0975,-82.9746,2005-08-24T20:26,3,,10.7,77.8648,,,,,0.565454668,2005-08-24,20:26:00
997,"Gulf of Mexico, FL",United States of America (the),US,26.4191,-82.3183,2010-04-13T16:15,3,,14.0,0.73268,,,,,0.094104998,2010-04-13,16:15:00
998,"Gulf of Mexico, FL",United States of America (the),US,26.4253,-82.1949,2010-04-13T18:35,3,,9.0,0.46356,,,,,0.085014999,2010-04-13,18:35:00
999,"Gulf of Mexico, FL",United States of America (the),US,26.4656,-82.0095,2010-04-13T19:50,3,,4.0,2.47835,,,,,0.41128999,2010-04-13,19:50:00
1000,"Gulf of Mexico, FL",United States of America (the),US,25.3283,-81.1411,2010-04-22T13:43,3,,3.7,1.71448,,,,,0.983690023,2010-04-22,13:43:00
1001,"Gulf of Mexico, FL",United States of America (the),US,25.3126,-81.1678,2010-04-22T14:38,3,,2.4,1.47063,,,,,0.663761973,2010-04-22,14:38:00
1002,"Gulf of Mexico, FL",United States of America (the),US,25.1307,-81.2828,2010-04-22T15:33,3,,5.5,1.17587,,,,,0.152642995,2010-04-22,15:33:00
1003,"Gulf of Mexico, FL",United States of America (the),US,24.9462,-81.3882,2010-04-22T16:54,3,,4.9,0.86763,,,,,0.088827997,2010-04-22,16:54:00
1004,"Gulf of Mexico, FL",United States of America (the),US,24.8269,-81.4809,2010-04-22T18:25,3,,5.2,0.73284,,,,,0.094300002,2010-04-22,18:25:00
1005,"Gulf of Mexico, FL",United States of America (the),US,26.4248,-82.1944,2010-10-05T18:25,3,,9.1,1.93231,,,,,0.264654994,2010-10-05,18:25:00
1006,"Gulf of Mexico, FL",United States of America (the),US,26.4654,-82.0095,2010-10-05T20:15,3,,3.5,7.32966,,,,,1.426483989,2010-10-05,20:15:00
1007,"Gulf of Mexico, FL",United States of America (the),US,26.419,-82.3177,2010-10-05T15:58,3,,13.7,1.74516,,,,,0.099739,2010-10-05,15:58:00
1008,"Gulf of Mexico, FL",United States of America (the),US,24.9457,-81.388,2011-05-09T21:11,3,,4.6,0.50648,,,,,0.046799999,2011-05-09,21:11:00
1009,"Gulf of Mexico, FL",United States of America (the),US,25.1315,-81.2819,2011-05-09T22:31,3,,4.6,0.86282,,,,,0.041064002,2011-05-09,22:31:00
1010,"Gulf of Mexico, FL",United States of America (the),US,25.3141,-81.1675,2011-05-10T15:33,3,,2.3,2.1186,,,,,0.390253007,2011-05-10,15:33:00
1011,"Gulf of Mexico, FL",United States of America (the),US,26.4151,-82.4115,2011-05-11T15:29,3,,17.7,0.80058,,,,,0.041414998,2011-05-11,15:29:00
1012,"Gulf of Mexico, FL",United States of America (the),US,26.4653,-82.009,2011-05-12T18:55,3,,1.0,4.4646,,,,,0.116719,2011-05-12,18:55:00
1013,"Gulf of Mexico, FL",United States of America (the),US,24.8836,-81.1918,2000-04-29T13:55,3,,4.0,0.42272,,,,,0.095827689,2000-04-29,13:55:00
1014,"Gulf of Mexico, FL",United States of America (the),US,25.055,-81.3032,2000-04-29T15:30,3,,5.8,1.22571,,,,,0.106948264,2000-04-29,15:30:00
1015,"Gulf of Mexico, FL",United States of America (the),US,25.2053,-81.4013,2000-04-29T16:55,3,,6.7,0.59978,,,,,0.073079326,2000-04-29,16:55:00
1016,"Gulf of Mexico, FL",United States of America (the),US,25.3414,-81.4895,2000-04-29T18:00,3,,8.8,0.60169,,,,,0.064259947,2000-04-29,18:00:00
1017,"Gulf of Mexico, FL",United States of America (the),US,25.4653,-81.5699,2000-04-29T19:00,3,,8.2,0.52535,,,,,0.066055537,2000-04-29,19:00:00
1018,"Gulf of Mexico, FL",United States of America (the),US,25.6284,-81.6757,2000-04-29T20:20,3,,7.9,0.56922,,,,,0.067005823,2000-04-29,20:20:00
1019,"Gulf of Mexico, FL",United States of America (the),US,25.13,-81.388,1998-04-07T13:00,3,,11.0,,,,,,0.143450007,1998-04-07,13:00:00
1020,"Gulf of Mexico, FL",United States of America (the),US,25.236,-81.471,1998-04-07T14:05,3,,13.7,,,,,,0.122199997,1998-04-07,14:05:00
1021,"Gulf of Mexico, FL",United States of America (the),US,25.322,-81.385,1999-04-19T13:40,3,,6.4,0.918,,,,,0.075085063,1999-04-19,13:40:00
1022,"Gulf of Mexico, FL",United States of America (the),US,25.505,-81.368,1999-04-19T15:30,3,,7.6,1.3906,,,,,0.105726474,1999-04-19,15:30:00
1023,"Gulf of Mexico, FL",United States of America (the),US,25.7,-81.69,1999-04-19T17:30,3,,7.6,0.8736,,,,,0.065798076,1999-04-19,17:30:00
1024,"Gulf of Mexico, FL",United States of America (the),US,25.899,-81.818,1999-04-19T19:30,3,,10.1,0.6497,,,,,0.068975078,1999-04-19,19:30:00
1025,"Gulf of Mexico, FL",United States of America (the),US,26.115,-81.955,1999-04-19T21:30,3,,10.1,1.0281,,,,,0.059081516,1999-04-19,21:30:00
1026,"Gulf of Mexico, FL",United States of America (the),US,27.5414,-82.8002,2005-04-25T15:50,3,,8.2,1.99291,,,,,0.192955004,2005-04-25,15:50:00
1027,"Gulf of Mexico, FL",United States of America (the),US,27.235,-82.6248,2005-04-25T18:25,3,,10.7,0.95841,,,,,0.129122754,2005-04-25,18:25:00
1028,"Gulf of Mexico, FL",United States of America (the),US,26.9364,-82.466,2005-04-25T20:45,3,,12.2,0.93823,,,,,0.084150468,2005-04-25,20:45:00
1029,"Gulf of Mexico, FL",United States of America (the),US,26.101,-81.8884,2005-04-26T15:15,3,,9.0,1.52998,,,,,0.167308219,2005-04-26,15:15:00
1030,"Gulf of Mexico, FL",United States of America (the),US,25.9392,-81.8287,2005-04-26T16:35,3,,9.0,1.38441,,,,,0.136005405,2005-04-26,16:35:00
1031,"Gulf of Mexico, FL",United States of America (the),US,25.8012,-81.685,2005-04-26T18:10,3,,7.0,3.04655,,,,,0.189020553,2005-04-26,18:10:00
1032,"Gulf of Mexico, FL",United States of America (the),US,25.7482,-81.5072,2005-04-26T20:10,3,,7.0,2.11258,,,,,0.145440639,2005-04-26,20:10:00
1033,"Gulf of Mexico, FL",United States of America (the),US,25.6851,-81.4364,2005-04-26T21:00,3,,8.0,1.38418,,,,,0.13184068,2005-04-26,21:00:00
1034,"Gulf of Mexico, FL",United States of America (the),US,25.4738,-81.7738,2005-04-27T17:45,3,,12.9,1.62406,,,,,0.050789647,2005-04-27,17:45:00
1035,"Gulf of Mexico, FL",United States of America (the),US,25.4679,-81.6135,2005-04-27T18:50,3,,10.5,2.97242,,,,,0.064198275,2005-04-27,18:50:00
1036,"Gulf of Mexico, FL",United States of America (the),US,25.4842,-81.5318,2005-04-27T19:25,3,,9.1,2.73066,,,,,0.080082092,2005-04-27,19:25:00
1037,"Gulf of Mexico, FL",United States of America (the),US,25.5031,-81.4399,2005-04-27T20:00,3,,7.2,1.41189,,,,,0.081191882,2005-04-27,20:00:00
1038,"Gulf of Mexico, FL",United States of America (the),US,26.555,-82.4763,2005-04-28T17:45,3,,18.5,0.40053,,,,,0.049894807,2005-04-28,17:45:00
1039,"Gulf of Mexico, FL",United States of America (the),US,26.5963,-82.3898,2005-04-28T18:35,3,,16.5,0.60609,,,,,0.059646176,2005-04-28,18:35:00
1040,"Gulf of Mexico, FL",United States of America (the),US,26.7486,-82.7456,2005-04-28T21:10,3,,26.5,0.27106,,,,,0.035405966,2005-04-28,21:10:00
1041,"Gulf of Mexico, FL",United States of America (the),US,26.9395,-82.4679,2005-10-31T00:10,3,,12.0,2.952,,,,,0.315546676,2005-10-31,00:10:00
1042,"Gulf of Mexico, FL",United States of America (the),US,27.5396,-82.8048,2005-10-31T19:05,3,,9.0,7.394,,,,,0.248188384,2005-10-31,19:05:00
1043,"Gulf of Mexico, FL",United States of America (the),US,26.6255,-82.3135,2005-11-01T11:20,3,,11.0,7.037,,,,,0.566497213,2005-11-01,11:20:00
1044,"Gulf of Mexico, FL",United States of America (the),US,26.4094,-82.187,2005-11-01T13:25,3,,9.0,3.69,,,,,0.293690332,2005-11-01,13:25:00
1045,"Gulf of Mexico, FL",United States of America (the),US,26.4161,-82.0048,2005-11-01T15:00,3,,8.0,2.038,,,,,0.229429766,2005-11-01,15:00:00
1046,"Gulf of Mexico, FL",United States of America (the),US,26.3832,-81.9195,2005-11-01T15:45,3,,6.0,6.489,,,,,0.34502588,2005-11-01,15:45:00
1047,"Gulf of Mexico, FL",United States of America (the),US,25.7539,-82.0673,2005-11-02T05:00,3,,19.0,2.654,,,,,0.185782043,2005-11-02,05:00:00
1048,"Gulf of Mexico, FL",United States of America (the),US,25.0816,-81.1426,2005-11-02T07:40,3,,5.0,9.144,,,,,0.588504907,2005-11-02,07:40:00
1049,"Gulf of Mexico, FL",United States of America (the),US,25.0817,-81.3562,2005-11-02T11:20,3,,6.0,6.301,,,,,0.208067858,2005-11-02,11:20:00
1050,"Gulf of Mexico, FL",United States of America (the),US,25.1775,-81.5307,2005-11-02T12:50,3,,9.0,5.495,,,,,0.179853613,2005-11-02,12:50:00
1051,"Gulf of Mexico, FL",United States of America (the),US,25.1671,-81.3384,2005-11-02T14:15,3,,8.0,4.344,,,,,0.176272177,2005-11-02,14:15:00
1052,"Gulf of Mexico, FL",United States of America (the),US,25.2994,-81.4491,2005-11-02T15:40,3,,8.0,2.99,,,,,0.159048734,2005-11-02,15:40:00
1053,"Gulf of Mexico, FL",United States of America (the),US,25.3381,-81.6643,2005-11-02T17:20,3,,13.0,2.961,,,,,,2005-11-02,17:20:00
1054,"Gulf of Mexico, FL",United States of America (the),US,26.3316,-82.0015,2005-11-03T12:55,3,,8.0,4.439,,,,,0.641373301,2005-11-03,12:55:00
1055,"Gulf of Mexico, FL",United States of America (the),US,26.2895,-82.208,2005-11-03T14:15,3,,12.0,2.296,,,,,,2005-11-03,14:15:00
1056,"Gulf of Mexico, FL",United States of America (the),US,26.38,-82.2722,2005-11-03T15:13,3,,12.0,3.093,,,,,0.246943097,2005-11-03,15:13:00
1057,"Gulf of Mexico, FL",United States of America (the),US,26.313,-82.4456,2005-11-03T16:35,3,,18.0,2.453,,,,,0.166287896,2005-11-03,16:35:00
1058,"Gulf of Mexico, FL",United States of America (the),US,26.2521,-82.6174,2005-11-03T18:00,3,,27.0,3.026,,,,,0.134034709,2005-11-03,18:00:00
1059,"Gulf of Mexico, FL",United States of America (the),US,26.5153,-82.558,2005-11-03T20:30,3,,21.0,3.668,,,,,0.148939387,2005-11-03,20:30:00
1060,"Gulf of Mexico, FL",United States of America (the),US,26.5548,-82.4809,2005-11-03T21:15,3,,17.0,11.148,,,,,,2005-11-03,21:15:00
1061,"Gulf of Mexico, FL",United States of America (the),US,27.5361,-82.8058,2006-01-04T15:25,3,,6.0,1.41032,,,,,0.24701975,2006-01-04,15:25:00
1062,"Gulf of Mexico, FL",United States of America (the),US,27.2407,-82.6269,2006-01-04T17:45,3,,9.0,1.42789,,,,,0.231193755,2006-01-04,17:45:00
1063,"Gulf of Mexico, FL",United States of America (the),US,26.9122,-82.4578,2006-01-04T20:05,3,,11.0,1.37827,,,,,0.236343647,2006-01-04,20:05:00
1064,"Gulf of Mexico, FL",United States of America (the),US,26.7877,-82.3892,2006-01-04T21:22,3,,12.0,1.88137,,,,,0.29218989,2006-01-04,21:22:00
1065,"Gulf of Mexico, FL",United States of America (the),US,26.7127,-82.3528,2006-01-04T22:07,3,,12.0,2.49413,,,,,0.308624308,2006-01-04,22:07:00
1066,"Gulf of Mexico, FL",United States of America (the),US,25.8002,-81.6936,2006-01-05T13:30,3,,4.0,2.97227,,,,,0.307863693,2006-01-05,13:30:00
1067,"Gulf of Mexico, FL",United States of America (the),US,25.7491,-81.7303,2006-01-05T14:33,3,,7.0,,,,,,0.258116581,2006-01-05,14:33:00
1068,"Gulf of Mexico, FL",United States of America (the),US,25.7495,-81.849,2006-01-05T15:15,3,,12.0,1.58333,,,,,0.208504042,2006-01-05,15:15:00
1069,"Gulf of Mexico, FL",United States of America (the),US,25.7535,-81.9736,2006-01-05T16:05,3,,14.0,1.06213,,,,,0.164703446,2006-01-05,16:05:00
1070,"Gulf of Mexico, FL",United States of America (the),US,25.753,-82.0664,2006-01-05T16:50,3,,15.0,0.76989,,,,,0.138824651,2006-01-05,16:50:00
1071,"Gulf of Mexico, FL",United States of America (the),US,25.9002,-82.1973,2006-01-05T18:20,3,,18.0,1.34408,,,,,0.159857942,2006-01-05,18:20:00
1072,"Gulf of Mexico, FL",United States of America (the),US,25.9814,-82.1665,2006-01-05T19:10,3,,19.0,1.10215,,,,,0.154309589,2006-01-05,19:10:00
1073,"Gulf of Mexico, FL",United States of America (the),US,26.1518,-82.0972,2006-01-05T20:25,3,,13.7,1.18275,,,,,0.146688955,2006-01-05,20:25:00
1074,"Gulf of Mexico, FL",United States of America (the),US,26.2283,-82.0688,2006-01-05T21:16,3,,12.0,1.36627,,,,,0.303998657,2006-01-05,21:16:00
1075,"Gulf of Mexico, FL",United States of America (the),US,26.3306,-82.0007,2006-01-05T22:13,3,,7.0,1.52061,,,,,0.502820321,2006-01-05,22:13:00
1076,"Gulf of Mexico, FL",United States of America (the),US,27.5394,-82.8044,2006-10-02T20:25,3,,8.0,3.48971,,,,,0.689290231,2006-10-02,20:25:00
1077,"Gulf of Mexico, FL",United States of America (the),US,26.4843,-82.2276,2006-10-03T12:24,3,,7.0,4.65214,,,,,0.546773238,2006-10-03,12:24:00
1078,"Gulf of Mexico, FL",United States of America (the),US,26.4142,-82.0041,2006-10-03T14:35,3,,6.0,13.584,,,,,0.648744216,2006-10-03,14:35:00
1079,"Gulf of Mexico, FL",United States of America (the),US,26.3848,-81.9189,2006-10-03T15:25,3,,6.0,8.27058,,,,,0.380464704,2006-10-03,15:25:00
1080,"Gulf of Mexico, FL",United States of America (the),US,26.2515,-81.925,2006-10-03T16:25,3,,10.0,,,,,,0.319442426,2006-10-03,16:25:00
1081,"Gulf of Mexico, FL",United States of America (the),US,26.1035,-81.8902,2006-10-03T17:45,3,,9.0,2.12093,,,,,0.117176399,2006-10-03,17:45:00
1082,"Gulf of Mexico, FL",United States of America (the),US,25.9368,-81.8263,2006-10-03T19:15,3,,8.0,3.86594,,,,,0.120730626,2006-10-03,19:15:00
1083,"Gulf of Mexico, FL",United States of America (the),US,25.7997,-81.6861,2006-10-03T20:45,3,,3.0,5.52985,,,,,0.633329185,2006-10-03,20:45:00
1084,"Gulf of Mexico, FL",United States of America (the),US,25.1778,-81.5276,2006-10-04T12:00,3,,9.0,2.26571,,,,,0.169160576,2006-10-04,12:00:00
1085,"Gulf of Mexico, FL",United States of America (the),US,25.1667,-81.3373,2006-10-04T13:35,3,,7.0,2.15468,,,,,0.199449603,2006-10-04,13:35:00
1086,"Gulf of Mexico, FL",United States of America (the),US,25.2994,-81.451,2006-10-04T15:05,3,,8.0,0.82971,,,,,0.134954658,2006-10-04,15:05:00
1087,"Gulf of Mexico, FL",United States of America (the),US,25.3395,-81.6689,2006-10-04T16:40,3,,12.0,0.46995,,,,,0.034045642,2006-10-04,16:40:00
1088,"Gulf of Mexico, FL",United States of America (the),US,25.2882,-81.8809,2006-10-04T18:00,3,,15.0,1.07197,,,,,0.17171728,2006-10-04,18:00:00
1089,"Gulf of Mexico, FL",United States of America (the),US,25.4736,-81.7759,2006-10-04T19:56,3,,11.0,2.5419,,,,,0.316743088,2006-10-04,19:56:00
1090,"Gulf of Mexico, FL",United States of America (the),US,26.151,-82.0982,2006-10-05T10:52,3,,15.0,3.59198,,,,,0.193914616,2006-10-05,10:52:00
1091,"Gulf of Mexico, FL",United States of America (the),US,26.3247,-82.0024,2006-10-05T13:10,3,,10.0,4.1847,,,,,0.186254291,2006-10-05,13:10:00
1092,"Gulf of Mexico, FL",United States of America (the),US,26.2907,-82.1993,2006-10-05T14:36,3,,12.0,4.62784,,,,,0.200450379,2006-10-05,14:36:00
1093,"Gulf of Mexico, FL",United States of America (the),US,26.3795,-82.2707,2006-10-05T15:40,3,,15.0,2.95997,,,,,0.082530156,2006-10-05,15:40:00
