MEX02620;2016-02-26;12:00;0.5;COD;0;;13.11;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;Cr-Tot;0;;0.001595;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;Ni-Tot;0;;0.001436;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX02620;2016-02-26;12:00;0.5;TRANS;0;;0.6;m;Fair
MEX02620;2016-08-10;12:00;0.5;Chl-a;0;;0.0233;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;NO2N;0;;0.003981;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;DOC;0;;4.794;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;pH;0;;8.9;---;Fair
MEX02620;2016-08-10;12:00;0.5;TON;0;;1.687312;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;TOC;0;;8.151;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;TEMP-Air;0;;35.0;°C;Fair
MEX02620;2016-08-10;12:00;0.5;NH3N;0;;0.1507;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;TDS;0;;129.28;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;pH;0;;8.2;---;Fair
MEX02620;2017-03-12;12:00;0.5;H-T;0;;41.6;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;DOC;0;;4.509;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TURB;0;;3.5;NTU;Fair
MEX02620;2017-06-09;12:00;0.5;FECALCOLI;0;;10.0;1/100 ml;Fair
MEX02620;2017-06-09;12:00;0.5;COD;0;;15.12;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TP;0;;0.04494;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TDS;0;;149.76;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;O2-Dis-Sat;0;;106.9;%;Fair
MEX02620;2018-02-23;12:00;0.5;TN;0;;1.458103;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TEMP;0;;27.2;°C;Fair
MEX02620;2018-06-15;12:00;0.5;BOD;0;;4.25;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;TSS;0;;11.43;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;FECALCOLI;0;;63.0;1/100 ml;Fair
MEX02620;2018-06-15;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;Cr-Tot;0;;0.0046;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2018-06-15;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;TDS;0;;177.92;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;O2-Dis-Sat;0;;104.7;%;Fair
MEX02620;2018-11-20;12:00;0.5;O2-Dis;0;;6.6;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;NH3N;0;;0.08985;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;TRANS;0;;1.4;m;Fair
MEX02620;2016-02-26;12:00;1.0;TEMP;0;;21.7;°C;Suspect
MEX02620;2017-03-12;12:00;13.0;TEMP;0;;25.2;°C;Suspect
MEX02620;2017-03-12;12:00;7.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2017-03-12;12:00;14.0;TEMP;0;;25.1;°C;Suspect
MEX02620;2017-06-09;12:00;4.0;TEMP;0;;25.8;°C;Suspect
MEX02620;2017-06-09;12:00;2.0;TEMP;0;;26.0;°C;Suspect
MEX02620;2017-06-09;12:00;1.0;TEMP;0;;26.5;°C;Suspect
MEX02620;2017-06-09;12:00;11.0;TEMP;0;;24.5;°C;Suspect
MEX02620;2017-06-09;12:00;15.0;TEMP;0;;23.7;°C;Suspect
MEX02620;2018-02-23;12:00;9.0;TEMP;0;;24.1;°C;Suspect
MEX02620;2018-02-23;12:00;7.0;TEMP;0;;24.6;°C;Suspect
MEX02620;2018-02-23;12:00;4.0;TEMP;0;;26.5;°C;Suspect
MEX02620;2018-06-15;12:00;10.0;TEMP;0;;23.8;°C;Suspect
MEX02620;2018-06-15;12:00;2.0;TEMP;0;;25.9;°C;Suspect
MEX02620;2018-06-15;12:00;9.0;TEMP;0;;24.1;°C;Suspect
MEX02620;2018-11-20;12:00;10.0;TEMP;0;;24.5;°C;Suspect
MEX02620;2018-11-20;12:00;2.0;TEMP;0;;26.6;°C;Suspect
MEX02620;2018-11-20;12:00;11.0;TEMP;0;;24.2;°C;Suspect
MEX02620;2019-10-31;12:00;5.0;TEMP;0;;25.9;°C;Suspect
MEX02620;2019-10-31;12:00;0.5;TEMP;0;;27.8;°C;Suspect
MEX02620;2020-10-14;12:00;15.0;TEMP;0;;23.0;°C;Suspect
MEX02620;2020-10-14;12:00;9.0;TEMP;0;;24.2;°C;Suspect
MEX02620;2020-10-14;12:00;7.0;TEMP;0;;24.9;°C;Suspect
MEX02620;2020-10-14;12:00;5.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2020-10-14;12:00;3.0;TEMP;0;;25.7;°C;Suspect
MEX02620;2020-10-14;12:00;6.0;TEMP;0;;25.1;°C;Suspect
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;22.2;°C;Suspect
MEX02620;2015-04-27;12:00;0.5;A340;0;;0.117;---;Unknown
MEX02620;2016-02-26;12:00;0.5;A340;0;;0.0616;---;Unknown
MEX02620;2018-06-15;12:00;0.5;A340;0;<;0.03;---;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;23.3;°C;Unknown
MEX02620;2020-10-14;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;pH;0;;8.5;---;Unknown
MEX02620;2020-10-14;12:00;0.5;COL-True;0;;50.0;TCU;Unknown
MEX02620;2020-10-14;12:00;0.5;TRP;0;;0.0146;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;TKN;0;;0.8425;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;TON;0;;0.7853;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;NO3N;0;;0.1701;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;TOC;0;;3.836;mg/l;Unknown
MEX02620;2020-10-14;12:00;18.0;O2-Dis;0;;6.5;mg/l;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;25.9;°C;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;24.0;°C;Unknown
MEX02620;2015-04-27;12:00;0.5;TON;0;;0.22;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;TEMP-Air;0;;33.0;°C;Fair
MEX02620;2015-04-27;12:00;0.5;TEMP;0;;30.5;°C;Fair
MEX02620;2015-07-09;12:00;0.5;NO3N;0;;0.025;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;ECOLI;0;;390.0;1/100 ml;Fair
MEX02620;2015-07-09;12:00;0.5;TON;0;;0.302;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;TSS;0;;10.0;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;Pb-Tot;0;;0.0071;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;COL-True;0;;30.0;TCU;Fair
MEX02620;2015-07-09;12:00;0.5;TEMP-Air;0;;28.1;°C;Fair
MEX02620;2016-02-26;12:00;0.5;O2-Dis-Sat;0;;100.7;%;Fair
MEX02620;2016-02-26;12:00;0.5;O2-Dis;0;;8.6;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;TSS;0;;44.0;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;TOC;0;;4.272;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;TEMP-Air;0;;24.1;°C;Fair
MEX02620;2016-08-10;12:00;0.5;COD;0;;24.18;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;ECOLI;0;;10.0;1/100 ml;Fair
MEX02620;2017-03-12;12:00;0.5;BOD;0;<;2.0;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;TSS;0;;10.53;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;FECALCOLI;0;;63.0;1/100 ml;Fair
MEX02620;2017-03-12;12:00;0.5;Ni-Tot;0;;0.0065;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;TRP;0;;0.003606;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;NH3N;0;;0.062646;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;TEMP;0;;25.4;°C;Fair
MEX02620;2017-03-12;12:00;0.5;TRANS;0;;1.1;m;Fair
MEX02620;2017-06-09;12:00;0.5;EC;0;;243.0;µS/cm;Fair
MEX02620;2017-06-09;12:00;0.5;NO3N;0;;0.003692;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TOC;0;;9.065;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;NO2N;0;;0.005918;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;DOC;0;;6.121;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;EC;0;;234.0;µS/cm;Fair
MEX02620;2018-02-23;12:00;0.5;pH;0;;7.6;---;Fair
MEX02620;2018-02-23;12:00;0.5;TON;0;;1.25123;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TURB;0;;5.0;NTU;Fair
MEX02620;2018-02-23;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TP;0;;0.039211;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TOC;0;;6.47;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;TEMP-Air;0;;30.0;°C;Fair
MEX02620;2018-02-23;12:00;0.5;Chl-a;0;;0.0096;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;NO3N;0;;0.027944;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;pH;0;;7.2;---;Fair
MEX02620;2018-06-15;12:00;0.5;TON;0;;0.807;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;H-T;0;;38.45;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;NO2N;0;;0.001721;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;DOC;0;;4.083;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;NO3N;0;;0.013458;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;pH;0;;7.3;---;Fair
MEX02620;2018-11-20;12:00;0.5;FECALCOLI;0;;1664.0;1/100 ml;Fair
MEX02620;2018-11-20;12:00;0.5;H-T;0;;37.54;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;Chl-a;0;;0.0246;mg/l;Fair
MEX02620;2019-10-31;12:00;10.0;TEMP;0;;22.6;°C;Fair
MEX02620;2019-10-31;12:00;9.0;TEMP;0;;23.7;°C;Fair
MEX02620;2019-10-31;12:00;2.0;TEMP;0;;27.2;°C;Fair
MEX02620;2019-10-31;12:00;5.0;TEMP;0;;25.9;°C;Fair
MEX02620;2018-06-15;12:00;13.0;TEMP;0;;20.9;°C;Fair
MEX02620;2018-06-15;12:00;3.0;TEMP;0;;25.7;°C;Fair
MEX02620;2017-06-09;12:00;2.0;TEMP;0;;26.0;°C;Fair
MEX02620;2017-06-09;12:00;7.0;TEMP;0;;25.0;°C;Fair
MEX02620;2017-06-09;12:00;11.0;TEMP;0;;24.5;°C;Fair
MEX02620;2017-06-09;12:00;12.0;TEMP;0;;24.3;°C;Fair
MEX02620;2018-02-23;12:00;13.0;TEMP;0;;20.9;°C;Fair
MEX02620;2018-11-20;12:00;6.0;TEMP;0;;25.8;°C;Fair
MEX02620;2018-11-20;12:00;2.0;TEMP;0;;26.6;°C;Fair
MEX02620;2019-10-31;12:00;0.5;DOC;0;;3.699;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;EC;0;;210.0;µS/cm;Fair
MEX02620;2019-10-31;12:00;0.5;pH;0;;7.5;---;Fair
MEX02620;2019-10-31;12:00;0.5;O2-Dis-Sat;0;;97.3;%;Fair
MEX02620;2019-10-31;12:00;0.5;TN;0;;0.928057;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;Cr-Tot;0;;0.0018;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;TOC;0;;5.691;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;H-T;0;;46.3;mg/l;Fair
MEX02620;2019-10-31;12:00;0.5;COL-True;0;;15.0;TCU;Fair
MEX02620;2019-10-31;12:00;0.5;TRANS;0;;1.3;m;Fair
MEX02620;2016-08-10;12:00;0.5;A340;0;;0.0824;---;Unknown
MEX02620;2019-10-31;12:00;0.5;A340;0;;0.04738;---;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;22.2;°C;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;22.7;°C;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;25.8;°C;Unknown
MEX02620;2020-10-14;12:00;0.5;TEMP;0;;25.9;°C;Unknown
MEX02620;2020-10-14;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;EC;0;;120.0;µS/cm;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;25.9;°C;Unknown
MEX02620;2020-10-14;12:00;18.0;pH;0;;8.1;---;Unknown
MEX02620;2015-04-27;12:00;1.0;TEMP;0;;30.5;°C;Suspect
MEX02620;2016-08-10;12:00;1.0;TEMP;0;;29.6;°C;Suspect
MEX02620;2016-08-10;12:00;0.5;TEMP;0;;29.6;°C;Suspect
MEX02620;2017-03-12;12:00;0.5;TEMP;0;;25.4;°C;Suspect
MEX02620;2017-03-12;12:00;4.0;TEMP;0;;25.4;°C;Suspect
MEX02620;2017-03-12;12:00;6.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2017-03-12;12:00;8.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2017-06-09;12:00;16.0;TEMP;0;;23.6;°C;Suspect
MEX02620;2017-06-09;12:00;6.0;TEMP;0;;25.1;°C;Suspect
MEX02620;2018-02-23;12:00;13.0;TEMP;0;;20.9;°C;Suspect
MEX02620;2018-02-23;12:00;5.0;TEMP;0;;25.1;°C;Suspect
MEX02620;2018-02-23;12:00;1.0;TEMP;0;;27.1;°C;Suspect
MEX02620;2018-02-23;12:00;6.0;TEMP;0;;24.8;°C;Suspect
MEX02620;2018-02-23;12:00;8.0;TEMP;0;;24.2;°C;Suspect
MEX02620;2018-02-23;12:00;14.0;TEMP;0;;20.5;°C;Suspect
MEX02620;2018-06-15;12:00;8.0;TEMP;0;;24.4;°C;Suspect
MEX02620;2018-06-15;12:00;4.0;TEMP;0;;25.5;°C;Suspect
MEX02620;2018-06-15;12:00;7.0;TEMP;0;;24.7;°C;Suspect
MEX02620;2018-06-15;12:00;13.0;TEMP;0;;20.9;°C;Suspect
MEX02620;2018-11-20;12:00;14.0;TEMP;0;;23.2;°C;Suspect
MEX02620;2018-11-20;12:00;12.0;TEMP;0;;23.9;°C;Suspect
MEX02620;2018-11-20;12:00;8.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2018-11-20;12:00;6.0;TEMP;0;;25.8;°C;Suspect
MEX02620;2019-10-31;12:00;9.0;TEMP;0;;23.7;°C;Suspect
MEX02620;2019-10-31;12:00;10.0;TEMP;0;;22.6;°C;Suspect
MEX02620;2020-10-14;12:00;17.0;TEMP;0;;22.5;°C;Suspect
MEX02620;2020-10-14;12:00;8.0;TEMP;0;;24.7;°C;Suspect
MEX02620;2020-10-14;12:00;10.0;TEMP;0;;24.1;°C;Suspect
MEX02620;2020-10-14;12:00;16.0;TEMP;0;;22.7;°C;Suspect
MEX02620;2019-10-31;12:00;0.5;BOD;0;<;2.0;mg/l;Fair
MEX02620;2019-10-31;12:00;11.0;TEMP;0;;22.2;°C;Fair
MEX02620;2018-06-15;12:00;12.0;TEMP;0;;23.3;°C;Fair
MEX02620;2018-06-15;12:00;5.0;TEMP;0;;25.2;°C;Fair
MEX02620;2018-06-15;12:00;2.0;TEMP;0;;25.9;°C;Fair
MEX02620;2017-06-09;12:00;5.0;TEMP;0;;25.7;°C;Fair
MEX02620;2017-06-09;12:00;10.0;TEMP;0;;24.6;°C;Fair
MEX02620;2017-06-09;12:00;14.0;TEMP;0;;23.8;°C;Fair
MEX02620;2017-03-12;12:00;6.0;TEMP;0;;25.3;°C;Fair
MEX02620;2017-03-12;12:00;12.0;TEMP;0;;25.2;°C;Fair
MEX02620;2018-02-23;12:00;8.0;TEMP;0;;24.2;°C;Fair
MEX02620;2018-11-20;12:00;14.0;TEMP;0;;23.2;°C;Fair
MEX02620;2018-11-20;12:00;12.0;TEMP;0;;23.9;°C;Fair
MEX02620;2018-11-20;12:00;4.0;TEMP;0;;26.3;°C;Fair
MEX02620;2015-04-27;12:00;0.5;TURB;0;;3.5;NTU;Fair
MEX02620;2015-04-27;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02620;2015-04-27;12:00;0.5;TRP;0;;0.0212;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;DOC;0;;2.41;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;TURB;0;;8.68;NTU;Fair
MEX02620;2015-07-09;12:00;0.5;FECALCOLI;0;;430.0;1/100 ml;Fair
MEX02620;2015-07-09;12:00;0.5;COD;0;;39.12;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2015-07-09;12:00;0.5;Ni-Tot;0;;0.0024;mg/l;Fair
MEX02620;2015-07-09;12:00;0.5;TRANS;0;;0.5;m;Fair
MEX02620;2016-02-26;12:00;0.5;pH;0;;7.1;---;Fair
MEX02620;2016-02-26;12:00;0.5;ECOLI;0;;4.0;1/100 ml;Fair
MEX02620;2016-02-26;12:00;0.5;BOD;0;;1.6;mg/l;Fair
MEX02620;2016-02-26;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2016-02-26;12:00;0.5;TEMP;0;;21.7;°C;Fair
MEX02620;2016-08-10;12:00;0.5;ECOLI;0;<;1.0;1/100 ml;Fair
MEX02620;2016-08-10;12:00;0.5;BOD;0;;6.5;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX02620;2016-08-10;12:00;0.5;FECALCOLI;0;;203.0;1/100 ml;Fair
MEX02620;2016-08-10;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;TRP;0;;0.022313;mg/l;Fair
MEX02620;2016-08-10;12:00;0.5;COL-True;0;;20.0;TCU;Fair
MEX02620;2017-03-12;12:00;0.5;TON;0;;1.062784;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;O2-Dis;0;;7.2;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;TKN;0;;1.12543;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX02620;2017-03-12;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX02620;2017-03-12;12:00;0.5;Chl-a;0;;0.0028;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TON;0;;1.49896;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;BOD;0;;4.21;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TSS;0;;15.38;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TN;0;<;1.576909;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2017-06-09;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2017-06-09;12:00;0.5;TEMP;0;;26.8;°C;Fair
MEX02620;2018-02-23;12:00;0.5;O2-Dis;0;;7.4;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;COD;0;;33.14;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX02620;2018-02-23;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;NH3N;0;;0.139075;mg/l;Fair
MEX02620;2018-02-23;12:00;0.5;COL-True;0;;13.0;TCU;Fair
MEX02620;2018-02-23;12:00;0.5;TRANS;0;;1.3;m;Fair
MEX02620;2018-06-15;12:00;0.5;TDS;0;;156.8;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;EC;0;;245.0;µS/cm;Fair
MEX02620;2018-06-15;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;NH3N;0;;0.082687;mg/l;Fair
MEX02620;2018-06-15;12:00;0.5;TEMP;0;;26.3;°C;Fair
MEX02620;2018-11-20;12:00;0.5;ECOLI;0;;697.0;1/100 ml;Fair
MEX02620;2018-11-20;12:00;0.5;BOD;0;;4.24;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;TN;0;;1.039939;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;TKN;0;;1.02476;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;COD;0;<;10.0;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;TRP;0;;0.027196;mg/l;Fair
MEX02620;2018-11-20;12:00;0.5;COL-True;0;;25.0;TCU;Fair
MEX02620;2020-10-14;12:00;18.0;EC;0;;125.0;µS/cm;Unknown
MEX02620;2020-10-14;12:00;18.0;EC;0;;122.0;µS/cm;Unknown
MEX02620;2015-07-09;12:00;0.5;A340;0;;0.042;---;Unknown
MEX02620;2020-10-14;12:00;0.5;TURB;0;;2.9;NTU;Unknown
MEX02620;2020-10-14;12:00;0.5;O2-Dis;0;;9.7;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;TP;0;;0.0369;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;TN;0;<;1.0336;mg/l;Unknown
MEX02620;2020-10-14;12:00;0.5;DOC;0;;2.785;mg/l;Unknown
MEX02620;2020-10-14;12:00;18.0;BOD;0;;8.94;mg/l;Unknown
MEX02620;2020-10-14;12:00;18.0;COD;0;;21.12;mg/l;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;25.3;°C;Unknown
MEX02620;2020-10-14;12:00;18.0;TEMP;0;;23.5;°C;Unknown
MEX02620;2017-03-12;12:00;15.0;TEMP;0;;25.1;°C;Suspect
MEX02620;2017-03-12;12:00;5.0;TEMP;0;;25.3;°C;Suspect
MEX02620;2017-03-12;12:00;12.0;TEMP;0;;25.2;°C;Suspect
MEX02620;2017-06-09;12:00;14.0;TEMP;0;;23.8;°C;Suspect
MEX02620;2017-06-09;12:00;13.0;TEMP;0;;24.1;°C;Suspect
MEX02620;2018-02-23;12:00;10.0;TEMP;0;;23.8;°C;Suspect
MEX02620;2018-02-23;12:00;12.0;TEMP;0;;22.1;°C;Suspect
MEX02620;2018-06-15;12:00;12.0;TEMP;0;;23.3;°C;Suspect
MEX02620;2018-06-15;12:00;11.0;TEMP;0;;23.6;°C;Suspect
MEX02620;2018-11-20;12:00;7.0;TEMP;0;;25.6;°C;Suspect
MEX02620;2018-11-20;12:00;9.0;TEMP;0;;24.7;°C;Suspect
MEX02620;2019-10-31;12:00;11.0;TEMP;0;;22.2;°C;Suspect
MEX02620;2019-10-31;12:00;7.0;TEMP;0;;24.8;°C;Suspect
MEX02620;2019-10-31;12:00;3.0;TEMP;0;;26.8;°C;Suspect
MEX02620;2019-10-31;12:00;1.0;TEMP;0;;27.5;°C;Suspect
MEX02620;2019-10-31;12:00;8.0;TEMP;0;;24.3;°C;Suspect
MEX02620;2020-10-14;12:00;13.0;TEMP;0;;23.5;°C;Suspect
MEX02620;2020-10-14;12:00;1.0;TEMP;0;;25.9;°C;Suspect
MEX02620;2020-10-14;12:00;2.0;TEMP;0;;25.8;°C;Suspect
MEX02620;2020-10-14;12:00;14.0;TEMP;0;;23.3;°C;Suspect
MEX02620;2018-06-15;12:00;11.0;TEMP;0;;23.6;°C;Fair
MEX02620;2017-06-09;12:00;1.0;TEMP;0;;26.5;°C;Fair
MEX02620;2017-06-09;12:00;6.0;TEMP;0;;25.1;°C;Fair
MEX02620;2015-04-27;12:00;1.0;TEMP;0;;30.5;°C;Fair
MEX02620;2017-03-12;12:00;2.0;TEMP;0;;25.4;°C;Fair
MEX02620;2017-03-12;12:00;5.0;TEMP;0;;25.3;°C;Fair
MEX02620;2017-03-12;12:00;13.0;TEMP;0;;25.2;°C;Fair
MEX02620;2017-03-12;12:00;15.0;TEMP;0;;25.1;°C;Fair
MEX02620;2018-02-23;12:00;12.0;TEMP;0;;22.1;°C;Fair
MEX02620;2018-02-23;12:00;7.0;TEMP;0;;24.6;°C;Fair
MEX02620;2018-02-23;12:00;3.0;TEMP;0;;26.8;°C;Fair
MEX02620;2018-02-23;12:00;1.0;TEMP;0;;27.1;°C;Fair
MEX02620;2018-11-20;12:00;13.0;TEMP;0;;23.5;°C;Fair
MEX02620;2018-11-20;12:00;11.0;TEMP;0;;24.2;°C;Fair
MEX02620;2018-11-20;12:00;8.0;TEMP;0;;25.3;°C;Fair
MEX02620;2015-04-27;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;DOC;0;;2.892;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;EC;0;;180.0;µS/cm;Fair
MEX02620;2015-04-27;12:00;0.5;pH;0;;6.8;---;Fair
MEX02620;2015-04-27;12:00;0.5;TSS;0;;12.0;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Fair
MEX02620;2015-04-27;12:00;0.5;As-Tot;0;<;0.00139;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;NH3N;0;;0.5247;mg/l;Fair
MEX02620;2015-04-27;12:00;0.5;H-T;0;;52.33;mg/l;Fair
